nombre,cedula,email
Ana García López,1712345678,ana.garcia@gmail.com
Carlos Mendoza Rivera,1798765432,carlos.mendoza@hotmail.com
Lucía Herrera Vega,1756789012,lucia.herrera@gmail.com
Diego Ramírez Torres,1723456789,diego.ramirez@outlook.com
Sofía Castillo Mora,1787654321,sofia.castillo@gmail.com
Andrés Flores Gutiérrez,1745678901,andres.flores@hotmail.com
Valentina Ortiz Núñez,1734567890,valentina.ortiz@gmail.com
Juan Pérez Salazar,1790123456,juan.perez@gmail.com
Camila Romero Espinoza,1767890123,camila.romero@outlook.com
Sebastián Vargas Ríos,1778901234,sebastian.vargas@gmail.com
Isabella Morales Cruz,1701234567,isabella.morales@hotmail.com
Mateo Jiménez Pinto,1789012345,mateo.jimenez@gmail.com
